,Time,mV,ppb
0,04/09/24:16:12:20,363.734,667
1,04/09/24:16:12:21,363.661,667
2,04/09/24:16:12:22,363.613,667
3,04/09/24:16:12:23,363.546,667
4,04/09/24:16:12:24,363.449,666
5,04/09/24:16:12:25,363.379,666
6,04/09/24:16:12:26,363.316,666
7,04/09/24:16:12:27,363.229,666
8,04/09/24:16:12:28,363.143,666
9,04/09/24:16:12:29,363.084,666
10,04/09/24:16:12:30,363.023,666
11,04/09/24:16:12:31,362.977,665
12,04/09/24:16:12:32,362.913,665
13,04/09/24:16:12:33,362.839,665
14,04/09/24:16:12:34,362.744,665
15,04/09/24:16:12:35,362.663,665
16,04/09/24:16:12:36,362.591,665
17,04/09/24:16:12:37,362.51,665
18,04/09/24:16:12:38,362.457,664
19,04/09/24:16:12:39,362.415,664
20,04/09/24:16:12:40,362.375,664
21,04/09/24:16:12:41,362.289,664
22,04/09/24:16:12:42,362.261,664
23,04/09/24:16:12:43,362.207,664
24,04/09/24:16:12:44,362.123,664
25,04/09/24:16:12:45,362.049,664
26,04/09/24:16:12:47,361.981,663
27,04/09/24:16:12:48,361.94,663
28,04/09/24:16:12:49,361.901,663
29,04/09/24:16:12:50,361.848,663
30,04/09/24:16:12:51,361.784,663
31,04/09/24:16:12:52,361.711,663
32,04/09/24:16:12:53,361.624,663
33,04/09/24:16:12:54,361.573,663
34,04/09/24:16:12:55,361.483,662
35,04/09/24:16:12:56,361.41,662
36,04/09/24:16:12:57,361.354,662
37,04/09/24:16:12:58,361.269,662
38,04/09/24:16:12:59,361.196,662
39,04/09/24:16:13:00,361.157,662
40,04/09/24:16:13:01,361.07,662
41,04/09/24:16:13:02,361.009,662
42,04/09/24:16:13:03,360.95,661
43,04/09/24:16:13:04,360.868,661
44,04/09/24:16:13:05,360.787,661
45,04/09/24:16:13:06,360.717,661
46,04/09/24:16:13:07,360.649,661
47,04/09/24:16:13:08,360.569,661
48,04/09/24:16:13:09,360.508,661
49,04/09/24:16:13:10,360.422,660
50,04/09/24:16:13:11,360.332,660
51,04/09/24:16:13:12,360.265,660
52,04/09/24:16:13:14,360.198,660
53,04/09/24:16:13:15,360.157,660
54,04/09/24:16:13:16,360.1,660
55,04/09/24:16:13:17,360.023,660
56,04/09/24:16:13:18,359.974,659
57,04/09/24:16:13:19,359.904,659
58,04/09/24:16:13:20,359.825,659
59,04/09/24:16:13:21,359.762,659
60,04/09/24:16:13:22,359.687,659
61,04/09/24:16:13:23,359.578,659
62,04/09/24:16:13:24,359.225,658
63,04/09/24:16:13:25,358.905,657
64,04/09/24:16:13:26,358.726,657
65,04/09/24:16:13:27,358.633,657
66,04/09/24:16:13:28,358.543,657
67,04/09/24:16:13:29,358.487,656
68,04/09/24:16:13:30,358.434,656
69,04/09/24:16:13:31,358.371,656
70,04/09/24:16:13:32,358.376,656
71,04/09/24:16:13:33,358.416,656
72,04/09/24:16:13:34,358.492,656
73,04/09/24:16:13:36,358.573,657
74,04/09/24:16:13:37,358.729,657
75,04/09/24:16:13:38,358.896,657
76,04/09/24:16:13:39,359.101,658
77,04/09/24:16:13:40,359.332,658
78,04/09/24:16:13:41,359.594,659
79,04/09/24:16:13:42,359.833,659
80,04/09/24:16:13:43,360.116,660
81,04/09/24:16:13:44,360.374,660
82,04/09/24:16:13:45,360.644,661
83,04/09/24:16:13:46,360.908,661
84,04/09/24:16:13:47,361.182,662
85,04/09/24:16:13:48,361.415,662
86,04/09/24:16:13:49,361.625,663
87,04/09/24:16:13:50,361.828,663
88,04/09/24:16:13:51,362.032,664
89,04/09/24:16:13:52,362.215,664
90,04/09/24:16:13:53,362.388,664
91,04/09/24:16:13:54,362.532,665
92,04/09/24:16:13:55,362.655,665
93,04/09/24:16:13:56,362.758,665
94,04/09/24:16:13:57,362.854,665
95,04/09/24:16:13:58,362.939,665
96,04/09/24:16:13:59,363.003,666
97,04/09/24:16:14:00,363.071,666
98,04/09/24:16:14:01,363.145,666
99,04/09/24:16:14:03,363.207,666
100,04/09/24:16:14:04,363.228,666
101,04/09/24:16:14:05,363.261,666
102,04/09/24:16:14:06,363.277,666
103,04/09/24:16:14:07,363.245,666
104,04/09/24:16:14:08,363.243,666
105,04/09/24:16:14:09,363.195,666
106,04/09/24:16:14:10,363.135,666
107,04/09/24:16:14:11,363.097,666
108,04/09/24:16:14:12,363.049,666
109,04/09/24:16:14:13,362.984,665
110,04/09/24:16:14:14,362.918,665
111,04/09/24:16:14:15,362.842,665
112,04/09/24:16:14:16,362.749,665
113,04/09/24:16:14:17,362.601,665
114,04/09/24:16:14:18,362.487,664
115,04/09/24:16:14:19,362.349,664
116,04/09/24:16:14:20,362.211,664
117,04/09/24:16:14:21,362.065,664
118,04/09/24:16:14:22,361.946,663
119,04/09/24:16:14:23,361.78,663
120,04/09/24:16:14:24,361.647,663
121,04/09/24:16:14:25,361.492,662
122,04/09/24:16:14:26,361.351,662
123,04/09/24:16:14:27,361.188,662
124,04/09/24:16:14:28,361.017,662
125,04/09/24:16:14:29,360.869,661
126,04/09/24:16:14:30,360.664,661
127,04/09/24:16:14:31,360.511,661
128,04/09/24:16:14:32,360.322,660
129,04/09/24:16:14:33,360.155,660
130,04/09/24:16:14:35,359.934,659
131,04/09/24:16:14:36,359.705,659
132,04/09/24:16:14:37,359.501,659
133,04/09/24:16:14:38,359.311,658
134,04/09/24:16:14:39,359.088,658
135,04/09/24:16:14:40,358.897,657
136,04/09/24:16:14:41,358.687,657
137,04/09/24:16:14:42,358.469,656
138,04/09/24:16:14:43,358.283,656
139,04/09/24:16:14:44,358.091,656
140,04/09/24:16:14:45,357.887,655
141,04/09/24:16:14:46,357.646,655
142,04/09/24:16:14:47,357.417,654
143,04/09/24:16:14:48,357.2,654
144,04/09/24:16:14:49,357.006,654
145,04/09/24:16:14:50,356.783,653
146,04/09/24:16:14:51,356.607,653
147,04/09/24:16:14:52,356.392,652
148,04/09/24:16:14:53,356.17,652
149,04/09/24:16:14:54,355.972,651
150,04/09/24:16:14:55,355.732,651
151,04/09/24:16:14:56,355.508,651
152,04/09/24:16:14:57,355.302,650
153,04/09/24:16:14:58,355.085,650
154,04/09/24:16:14:59,354.885,649
155,04/09/24:16:15:00,354.655,649
156,04/09/24:16:15:01,354.439,648
157,04/09/24:16:15:02,354.22,648
158,04/09/24:16:15:03,354.024,648
159,04/09/24:16:15:04,353.838,647
160,04/09/24:16:15:05,353.588,647
161,04/09/24:16:15:06,353.367,646
162,04/09/24:16:15:07,353.151,646
163,04/09/24:16:15:09,352.917,645
164,04/09/24:16:15:10,352.701,645
165,04/09/24:16:15:11,352.494,644
166,04/09/24:16:15:12,352.306,644
167,04/09/24:16:15:13,352.076,644
168,04/09/24:16:15:14,351.838,643
169,04/09/24:16:15:15,351.634,643
170,04/09/24:16:15:16,351.428,642
171,04/09/24:16:15:17,351.246,642
172,04/09/24:16:15:18,351.058,642
173,04/09/24:16:15:19,350.864,641
174,04/09/24:16:15:20,350.647,641
175,04/09/24:16:15:21,350.486,640
176,04/09/24:16:15:22,350.292,640
177,04/09/24:16:15:23,350.131,640
178,04/09/24:16:15:24,349.94,639
179,04/09/24:16:15:25,349.752,639
180,04/09/24:16:15:26,349.548,639
181,04/09/24:16:15:27,349.349,638
182,04/09/24:16:15:28,349.142,638
183,04/09/24:16:15:29,348.955,637
184,04/09/24:16:15:30,348.779,637
185,04/09/24:16:15:31,348.59,637
186,04/09/24:16:15:32,348.381,636
187,04/09/24:16:15:33,348.243,636
188,04/09/24:16:15:34,348.107,636
189,04/09/24:16:15:35,347.935,635
190,04/09/24:16:15:36,347.747,635
191,04/09/24:16:15:37,347.563,635
192,04/09/24:16:15:38,347.376,634
193,04/09/24:16:15:39,347.194,634
194,04/09/24:16:15:41,347.015,634
195,04/09/24:16:15:42,346.889,633
196,04/09/24:16:15:43,346.774,633
197,04/09/24:16:15:44,346.648,633
198,04/09/24:16:15:45,346.5,633
199,04/09/24:16:15:46,346.368,632
200,04/09/24:16:15:47,346.221,632
201,04/09/24:16:15:48,346.023,632
202,04/09/24:16:15:49,345.882,631
203,04/09/24:16:15:50,345.794,631
204,04/09/24:16:15:51,345.761,631
205,04/09/24:16:15:52,345.731,631
206,04/09/24:16:15:53,345.807,631
207,04/09/24:16:15:54,345.874,631
208,04/09/24:16:15:55,345.97,631
209,04/09/24:16:15:56,346.083,632
210,04/09/24:16:15:57,346.144,632
211,04/09/24:16:15:58,346.213,632
212,04/09/24:16:15:59,346.276,632
213,04/09/24:16:16:00,346.331,632
214,04/09/24:16:16:01,346.361,632
215,04/09/24:16:16:02,346.358,632
216,04/09/24:16:16:03,346.324,632
217,04/09/24:16:16:04,346.3,632
218,04/09/24:16:16:05,346.274,632
219,04/09/24:16:16:06,346.21,632
220,04/09/24:16:16:07,346.105,632
221,04/09/24:16:16:08,346.025,632
222,04/09/24:16:16:09,345.932,631
223,04/09/24:16:16:10,345.824,631
224,04/09/24:16:16:11,345.684,631
225,04/09/24:16:16:12,345.562,631
226,04/09/24:16:16:14,345.422,630
227,04/09/24:16:16:15,345.292,630
228,04/09/24:16:16:16,345.195,630
229,04/09/24:16:16:17,345.071,630
230,04/09/24:16:16:18,344.965,629
231,04/09/24:16:16:19,344.886,629
232,04/09/24:16:16:20,344.787,629
233,04/09/24:16:16:21,344.669,629
234,04/09/24:16:16:22,344.596,629
235,04/09/24:16:16:23,344.557,629
236,04/09/24:16:16:24,344.557,629
237,04/09/24:16:16:25,344.518,629
238,04/09/24:16:16:26,344.536,629
239,04/09/24:16:16:27,344.532,629
240,04/09/24:16:16:28,344.505,629
241,04/09/24:16:16:29,344.492,628
242,04/09/24:16:16:30,344.521,629
243,04/09/24:16:16:31,344.553,629
244,04/09/24:16:16:32,344.555,629
245,04/09/24:16:16:33,344.557,629
246,04/09/24:16:16:34,344.555,629
247,04/09/24:16:16:35,344.54,629
248,04/09/24:16:16:36,344.527,629
249,04/09/24:16:16:37,344.459,628
250,04/09/24:16:16:38,344.397,628
251,04/09/24:16:16:39,344.387,628
252,04/09/24:16:16:40,344.289,628
253,04/09/24:16:16:41,344.161,628
254,04/09/24:16:16:42,344.075,628
255,04/09/24:16:16:43,343.995,627
256,04/09/24:16:16:44,343.867,627
257,04/09/24:16:16:45,343.748,627
258,04/09/24:16:16:46,343.609,627
259,04/09/24:16:16:47,343.471,626
260,04/09/24:16:16:49,343.327,626
261,04/09/24:16:16:50,343.163,626
262,04/09/24:16:16:51,343.025,626
263,04/09/24:16:16:52,342.884,625
264,04/09/24:16:16:53,342.713,625
265,04/09/24:16:16:54,342.573,625
266,04/09/24:16:16:55,342.407,624
267,04/09/24:16:16:56,342.265,624
268,04/09/24:16:16:57,342.109,624
269,04/09/24:16:16:58,341.941,623
270,04/09/24:16:16:59,341.78,623
271,04/09/24:16:17:00,341.622,623
